Carimbo de data/hora,Nome da empresa,Motivos
18/03/2024 11:35:35,DHL prestando serviços para Mercado Livre,"Ambiente de trabalho totalmente autoritário, machista e não humanitário. Já presenciei crise de pânico de um dos colaboradores e simplesmente não fizeram nada, tem um médico do trabalho dentro da empresa que avalia e não direciona para um hospital, ou seja, atesta que a pessoa está bem mesmo tendo crises dentro da empresa"
21/03/2024 08:53:39,DHS assessoria ,Assedio moral 
25/03/2024 15:39:04,Diagonal Social,"O jr faz trabalho de sênior. Só é promovido quem tem amizades com as maiores lideranças. Se vendem como diversos, mas não sabem lidar com as singularidade das pessoas. Gestão pessima. "
18/03/2024 09:46:57,Digibee,"Cultura fraca, mudanças de processos mês a mês. Vendedor vende o que não está alinhado com os devs. Eu persegue as pessoas. Falam sobre inclusão, mas começaram a excluir brasileiros das boas vagas. Em reuniões onde só tem brasileiros, pedem para que ocorram em inglês. Bônus prometido sem ser pago. CTO falando em podcast que queimou milhões, porque é despreoarado."
18/03/2024 11:00:40,Digital House / Rocket Seat,"demissão em massa ZERO humanizada, aviso em um dia, corte do acesso no outro"
18/03/2024 12:13:08,Dircety Consulting,Todos do mundo
18/03/2024 11:17:27,Divtech Informática,"O dono mente que é o diretor da empresa mas na verdade ele quem faz tudo lá dentro, contrata apenas estagiários e enfia neles demandas até de nível sênior, incentivando eles a usar o ChatGPT para resolver os problemas da empresa, não obstante a tudo isso o salário que ele paga para esse ""estagiário"" é R$660,00 uma completa exploração."
18/03/2024 11:05:01,Dobes One,Gestão totalmente sem educação e sem preparo
25/03/2024 15:42:36,Dolly,"Salários baixos, desvios de funções, obrigam o funcionário a ficar em casa em um dia da semana pra cobrar na folga ou em um feriado, tratamento horrendo "
19/03/2024 18:36:45,Dotz,"Gestao engessada, todos se matam por nada"
18/03/2024 18:59:54,dp6,"""Aqui somos uma família"". Sim, com pai alcoólatra que bate nos filhos, mãe narcisista, uns tios abusadores. As crianças são a operação, e como a operação leva culpa. Salários abaixo do mercado, exigências altíssimas sobre o futuro dos contratos, bastante informação escondida e puxada de tapete. Líderes que não sabem fazer um board ou dar um SELECT * chamando todo mundo de incompetente. Ai a galera sai pra ir trampar em banco ganhando o dobro do salário e é chamada de ""ingrata"" pela diretora do DHO, porque não da valor pro ""salário emocional"". Um lugar adorável, não entendo porque os melhores funcionários estão indo embora ❤️"
19/03/2024 10:13:30,DP6,"A liderança e o próprio RH faz assédio moral com os funcionários, não acreditando ou desmerecendo os atestados de burnout"
25/03/2024 15:37:15,Drogaria São Paulo ,"Bando de desgraçado explorador, não tem segurança, vc sofre assalto lá dentro e ninguém presta o mínimo de assistência, escala arrombada, gerentes totalmente despreparados e processos que quem criou nunca pisou numa loja. Além do mais VR de 8 reais o dia kkkkk"
18/03/2024 10:38:40,DROOM,"Desvaloriza os funcionários, remuneração abaixo do mercado, não tem meritocracia"
18/03/2024 14:47:50,DT3,"Empresa com ambiente extremamente toxico, comecando pelo CEO que acha que sabe tudo e nao importa maisMada, tudo tem que ser feitodo jeito dele. Nao valoriza os colaboradores, nao ha feedback, nao ha objetivos e nem metas, pessoas roubando a empresa e muito mais"
18/03/2024 11:22:31,dti digital,"Pagam abaixo do valor de mercado e exigem tudo de você, numa pressão absoluta. Sendo as promoções direcionadas somente aos “puxa-sacos”"
25/03/2024 15:48:50,dti digital,"O princípio ágil mais forte é a panelinha próxima dos sócios. Passivo agressividade em alta, no melhor estilo mineiro de ser. Alocações sem sentido e senioridades desajustadas. "
25/03/2024 17:29:32,Dti digital,"Esqueci de acrescentar, salários pessimos, crescimento nulo, só dão aumento se voce ameaça sair e olhe lá, mesmo que voce dê sangue pela empresa o maximo que você vai ganhar é uma ""moedinha"" (sistema de reconhecimento) que vale praticamente de nada. As decisões são tomadas pelo pessoal e não por fazerem sentido. E os salários definitivamente nao condizem com os cargos pois pagam mais para quem tem menos responsabilidade pois eles tem 0 controle de carreira"
25/03/2024 17:22:35,Dti sistemas,"Te incentivam a reclamar e se posicionar mas se voce faz isso te demitem. Fingem ter uma cultura de apoio mas passam um pano para abuso de poder e autoritarismo. Querem que voce trabalhe mais de 8 horas para render as 8 horas, enfiam projeto mesmo que seja algo que não dê para fazer a prazos ridiculos e avisam que se o time não se adaptar, ""vamos ter que mudar o time""."
25/03/2024 17:25:28,Dumativa,"Mente na contratação, promete mil e uma e não cumpre nada, usa Mei pra nao precisar registrar funcionários. Tem panelinha entre funcionarios antigos. O dono não é um velho que nunca amadureceu"
18/03/2024 09:28:02,DXC Technology,"Microgerenciamento tão intenso que me causou burnout, trabalhava como Analista de sistemas e tinha que por pausa para ir no banheiro (se demorava mais de 3 minutos eles me ligavam)"
18/03/2024 11:18:45,E aí Ipiranga,Desorganização na gestão e burocrática demais
18/03/2024 21:17:50,Eats For You,Fui contratado como dev e no final eu estava carregando geladeiras por ai... 
18/03/2024 10:59:55,EBANX,"Se pagam de empresa cool, inclusiva, mas por dentro, existem pessoas que abusam do poder e você não tem suporte algum para resolver o caso. Existem lideranças tóxicas que as pessoas passam pano porque tem contatos ali dentro"
18/03/2024 11:26:36,EBANX,"Sem perspectiva de crescimento na carreira. Muitas promessas mas pessoas ficam até 3 anos sem receber promoções, forçando a saírem pra outras empresas."
25/03/2024 15:28:43,EBANX,"Muitas pessoas com enorme capacidade em cargos baixos, não promovem por qualidade de trabalho. Pra mim parece que querem se aproveitar da mão de obra barata so máximo ate a pessoa querer ir em bora."
25/03/2024 15:45:12,EBANX,"Voltaram com o presencial sem ninguém. Por conta disso, toda semana novos profissionais tem pedido a conta e indo trabalhar em outros lugares. Quem ficou, além de trabalhar sobrecarregado tem que aguentar um escritório barulhento, superlotado, com ar condicionado no 15 e cheiro de chulé. O inferno pra qualquer DEV."
25/03/2024 18:46:39,Ebio Analitica,"Empresa familiar, atrasa pagamento, tenta tirar vantagem em tudo e paga pouco. Oferece benefícios e depois esquece que ofereceu"
25/03/2024 19:37:54,EcoBrasil LTDA,"A empresa enfrenta desafios significativos devido à presença de gestores e supervisores com atitudes machistas e elitistas. Estes líderes demonstram uma falta de habilidade na gestão de funcionários, recorrendo a métodos autoritários e hostis, semelhantes a um ambiente militar desordenado. Além disso, sua conduta inclui a violação de leis e normas, resultando em prejuízos para o adequado funcionamento das operações, que deveriam ser sua prioridade"
18/03/2024 12:03:16,Ecore,Terceiriza trabalho para Atlassian. Funcionários são tratados como serem inferiores pela Atlassian e a ecore não faz nada obviamente para não perder o contrato. 
25/03/2024 16:20:32,Eicon,Empresa familiar etremamente atrasada só que quer que você produza mais do que consegue com tecnologia antiga
20/03/2024 16:03:50,Eicon Sistemas Inteligentes,"Dono extremamente arrogante e estúpido. Grita com os funcionários na frente de todos. Não paga corretamente os direitos dos funcionários. Mantém os funcionártios ""presos"" dentro da empresa, pois tem uma guarita que só permite sair da empresa, durante o expediente, com autorização assinada!"
18/03/2024 11:17:23,ELOCA,"Empresa prega que é uma familia mas quando o funcionario precisa de algum respaldo a empresa não apoia de forma alguma. Sem contar que paga salarios abaixo do mercado falando que a chance de crescimento é alta, mas a pessoa só recebe atribuições e nunca tem reajuste salarial."
25/03/2024 12:58:43,Embarca,"Empresa criada para massagear o ego do Gulin. Ele acha mesmo que a ClickBus copia eles kkkkkk Compravam almoço horrível e com comida CRUA pra não ter que pagar um vale refeição decente. Se você não lambe o saco do dono é visto como uma pessoa que não faz nada. Tinha mlk que só ficava vendo vídeo no YouTube mas lambia saco do dono aí já viu né, era considerado um excelente funcionário. Se as pessoas pedem pra sair, o dono fica p da vida e ressentido. Obrigam presencial só pq na cabeça deles em casa vc n trabalha."
18/03/2024 12:43:47,Embarcadero do Brasil,"Baixo salário, mesmo sendo PJ. Liderança irresponsável e tóxica. "
25/03/2024 20:16:12,Embraer,"Demitiram funcionários extremamente importantes e experientes durante a pandemia e prometeram a recontratação após o término do período pandêmico, promessa que não foi cumprida"
18/03/2024 11:53:36,Emis minas (empresa de distribuiçao de remedios em contagem Minas gerais),"Gestão autoritaria, simplesmente eles trancam o portão do estoque no turno da noite para que nenhum funcionario vá embora sem precisar pedir gerente pra abrir o portão, obrigando a pessoa a ficar ou pedir pra ir embora, para que a empresa consiga bater a meta de amarzenar e entregar os pedidos do dia, sem contar q o salario e baixo, a hora extra nao é paga e é proibido o uso de telefone, mesmo no bolso, tem q está guardado no armario pessoal (e se acontecer alguma coisa com o pai e a mae de alguem? se lasque a empresa nao liga pra isso, vc vai ficar sabendo so depois q encerrar seu turno)"
24/03/2024 08:22:34,Encora,"Demissão de estagiários sem aviso, ou feedback negativo. Tenta manter o estagiário por anos sem contratar"
25/03/2024 12:09:55,Encora,"Dizem ser empresa ""humana"", fui desligado após precisar de umas semana pra ficar próximo da minha mãe com alzheimer"
18/03/2024 10:19:16,ENEL,"Mesmo com promoção (cargo), você só tem 10% de aumento no salário. Então, duas pessoas na mesma posição sendo promovidas para o mesmo cargo podem ter diferentes aumentos salariais. O salário é extremamente desafado, há senior ganhando 3 mil. Minha última promoção foi de 150 reais de aumento. Também rebaixam o cargo das pessoas, ou seja, um coordenador pode ser rebaixado a analista. "
18/03/2024 10:53:50,Enel,"Empresa zero tecnologica. Processos todos ainda com papel e excel, sem a mínima perspectiva de crescimento na mesma. Os funcionários que já estão la não se atualizam e são todos amigos pessoais uns dos outros, passando pano até pra casos onde um funcionário dorme na própria estação de trabalho. A maioria dos novos funcionários são terceiros e quase nunca são internalizados. Quem é cliente sabe o que quão ruim é o serviço prestado aos clientes, obviamente não poderia ser diferente com os funcionários."
18/03/2024 11:52:11,Enel,"Exigindo volta do presencial. Empresa está cortando custos ao máximo em meio a uma crise de reputação e crise energética. Salários baixos. Não demite o funcionário , deixa - o definhando até sair por conta própria. Lucros recorde e pouca qualidade de vida."
18/03/2024 10:13:12,Enext,"Carga de trabalho excessiva, falta de liderança"
18/03/2024 10:57:20,Engemon IT,"Não trabalhei lá, mas fui convidado a participar de um processo seletivo e recrutadora, me deixou esperando sem dar retorno. Depois recebi uma mensagem automática pelo linkedin. Sem qualquer relaçao com o não comparecimento para a entrevista."
18/03/2024 13:06:31,Engineering do Brasil,Demissão em massa e sempre contratando diretores e VP mas o CEO não assume a responsabilidade de gerenciar sua empresa.
18/03/2024 11:48:20,enjoei,"Empresa onde o que vale são os devaneios da fundadora e as idéias mirabolantes do fundador. As pessoas que ficam lá são profissionais péssimos e por favor. Ambiente ruim e tudo é top-down. Vivem no mundo da lua e não fazem benchmark de nada com nenhum outro marketplace. Seria uma empresa com o faturamento 10x maior se ouvisse os bons profissionais que já passaram por lá. Mas preferem ser a uma empresa maluquinha, descoladinha e faturar pouco."
18/03/2024 11:51:11,enjoei,so babaca na diretoria
25/03/2024 15:32:00,Enotas,Meritocracia da boca pra fora pq os que ganham cargo fácil é melhor são os parentes dos lideres
25/03/2024 19:50:11,Ephrom Business Transformation,Ambiente abusivo
18/03/2024 11:27:12,Equatorial Energia Goiás,"Metas absurdamente fora da realidade, liderança tóxica, gestão sob pressão, ameaças de demissão constante e falta de preparo de líderes."
22/03/2024 16:34:25,Ericsson Inovacao (EISA),"Cobravam excessivamente e com muita pressao os empregados. Durante a epoca de demissão em massa, diminuíram vários times e pressionaram os restantes para entregar na mesma quantidade de antes. Já teve empregado que chorou no meio da reunião com toda a empresa, afirmando o quão exausta estava, o CEO e CTO nem sequer reagiram com preocupação"
18/03/2024 10:36:06,Ernest & young,"A empresa paga um salário ridículo, você tem custo pra fazer viagens que nem sempre é reembolsado e de brinde umas 5 humilhações por dia"
18/03/2024 10:18:03,Escale Digital,"Demanda de trabalho muito alta, levando o profissional à exaustão física e mental; desvio de função por falta de mão de obra qualificada (que a empresa não contrata para ""economizar""); sprints mal planejadas, onde o card solicitada ABC, mas o gestor cobrava ABCDEF; assédio moral."
25/03/2024 18:43:25,Escola Conquer,"Gestão de maluco, fazem reestruturação toda hora e parece que faz lavagem cerebral pro pessoal ficar ""vestindo a camisa"" apesar de pagar muito mal e todo mundo sempre ter que fazer hora extra. Eles davam uma meia de natal antes, só a meia, mais nada."
25/03/2024 15:37:40,Espaço Laser,"Estão mudando o quadro de funcionários de fisioterapeuta pra Biomedicos porque nossa carga horária é maior e o salário menor. Positividade tóxica. Não querem funcionário especializado, querem alguém que venda a qualquer custo"
25/03/2024 18:04:46,Esportudo,"Demitiu todos da parte do app como se fossem nada, nunca adimitiam que tinham um problema, ate que simplesmente faliu, chegou a atrasar salario mas disse que era por conta de mudanças nos contratos, empresa americana que acha que aqui é bagunça. faziam festas no escritorio toda semana e quem era home office se ferrava. acham que todos são descartaveis"
25/03/2024 18:11:02,Esportudo,"Donos despreparados e sem visão de empresa, atrasos de pagamentos, dinheiro gasto com Happy Hours constantes"
25/03/2024 18:32:25,Esportudo,"Empresa amadora, sugava os funcionários, pra dona funcionário bom era o que não tinha vida e atendia ela depois do horário, fds, feriado... E detalhe, não tinha pagamento de hora extra... Era um inferno na nossa cabeça, microgerenciamento e tinha favoritismo com alguns funcionários. Atrasava pagamentos, gastava todo dinheiro com HH para influencers e quando faliu colocou todo mundo numa sala e falou que estavam demitidos."
25/03/2024 18:44:24,Essa planilha aqui,Pessoal ta se passando na zoera kkkk
25/03/2024 16:11:14,Estacio de Sá,"Muita pressão psicológica, todo mundo fala mal de todo mundo e se fige de amigo, querem passar por cima de tudo, benefícios péssimos, o salário é mínimo possível, VA 120 não dá pra comprar alimento pra um dia"
18/03/2024 12:06:47,Estadão,Sem benéficos e acúmulo de função são o básico do que ocorre no dia a dia da empresa 
25/03/2024 10:55:21,Estoca,"É uma empresa sem diversidade, tem o assédio moral como parte de sua cultura. Um funcionario só é considerado bom o suficiente se concorda em trabalhar fora do seu horário de trabalho, e nos finais de semana. Não possui planejamento algum, é extremente desorganizada e a comunicação sempre muito violenta. "
18/03/2024 16:01:50,"Estoca, Loja Integrada","Ambas não respeitam o funcionário, ambas passam por cima dos processos necessários para o desenvolvimento dos seus produtos, ambas mudam as prioridades da noite pro dia e ambas procuram apenas por mão de obra ao invés de capacidade técnica"
19/03/2024 00:05:52,Estrada Real Decorações,"Zero zelo no candidato e nos funcionários, falta de comunicação entre ""gerentes"" e lojas. "
25/03/2024 18:25:36,Estúdio Ondina,Sobrecarga de trabalho
18/03/2024 10:12:27,Everis,Liderança terrível
18/03/2024 11:30:04,Evolluto/Templum Consultoria ,"Pejotização escancarada; acumulo de funções; machismo; quanda da certo, acertamos; quando da errado, voce errou; a empresa nao paga mal, são as pessoas que nao gerenciam bem o orcamento. Prato cheio para burnout. "
19/03/2024 16:22:43,Exa,Trabalha muito sem respaldo nenhum da diretoria 
18/03/2024 09:45:34,Exact Sales,"Salários mais baixos possíveis, respeitando apenas o piso sindical, muita exploração e terror psicológico cm metas, além de criar a mentalidade que se vc sair de lá nunca vai achar nada melhor pq são a melhor do Brasil."
18/03/2024 11:31:19,Exact Sales,"Perseguição racial, liderança finge que se importa com os funcionários mas fala mal. Só porque uma estagiária foi avisar o co-ceo que tinha gente esperando ele pra reunião, ele ficou todo ofendidinho dizendo: ""Onde já se viu. Uma estagiária vir falar direto comigo..."". Local do suporte literalmente tinha cano de esgoto no teto. As vezes até pingava nas mesas. "
18/03/2024 11:19:42,Exame,"Ambiente toxico, promessas de bonus e promoções descumpridas e abafamento de casos de assedio moral por parte do RH"
18/03/2024 11:20:25,Exame,"Salario bom, mas o ambiente suga sua alma"
18/03/2024 11:20:48,Exame,"Diretoria fecha os olhos para casos de assedio moral, pessimo demais"
20/03/2024 21:39:36,Exame,Liderança incompetentemente. RH conivente com assédio moral. Só homem branco hétero
18/03/2024 12:11:07,Exercito Brasileiro,Trabalhei como engenheiro de redes e engenheiro de segurança da informacao. Tambem fui chefe de seção operacional e da seguranca da informacao. 1- Comandantes nao entendem absolutamente nada de TI; 2- Nao existe processo pra se seguir (costumavamos dizer que a regra 'e o EUQUERO); 3- Atividades sem foco: primeiro se comprava o servidor pra depois (1 anos depois) comprar o servidor;
18/03/2024 15:18:43,ExitLag,"Ao saber de um burnout, no dia seguinte meu chefe me chamou para uma reunião e disse ""Fiquei sabendo que teve um burnout ontem... Ou você resolve ou eu resolvo!"""
25/03/2024 19:02:39,Expo Kaizen,"Te contratam como PJ, você bate ponto, tem chefe, equipe, mas recebe por hora e te deixam encostado sem trabalhar quando quiserem. Além de um contrato abusivo onde você não pode trabalhar pra cliente da empresa. É bizarro, fiquei meses sem trabalhar e sem receber."
25/03/2024 15:25:36,Extra Supermercado ,exploração de trabalho 
18/03/2024 11:05:08,Extrafarma,Assedio moral
18/03/2024 10:54:22,EY,"Contratam um monte de trainee, mas não tem times e profissionais dispostos a formar novos profissionais, apoiá-los no dia a dia e compartilhar conhecimento. Fora que os salários são absurdamente abaixo em relação ao mercado."
18/03/2024 13:11:12,EY,"Ambiente tóxico, Gestão abusiva"
25/03/2024 12:43:53,EY,"Salario ridiculo, gestores querendo derrubar cargos menores"
18/03/2024 09:15:46,F1rst,Gestores e diretores colocam seus parentes pra trabalhar nas equipes de tecnologia sem qualquer preparo e geram enormes problemas para os times. Aqueles videozinhos gravados pras redes sociais são uma grande farsa.
25/03/2024 19:09:58,F1RST,Se não babar ovo do gestor vai ser chutado
19/03/2024 05:40:52,F1rst - Santander ,Nepotismo
18/03/2024 09:24:59,F1rst Digital Services,"Ele dizem que valoriza os funcionários, mas quem sempre ganha reconhecimento é sempre a mesma panela. Valores quem vem de fora é não que está dentro. Não existe plano de carreira."
18/03/2024 09:30:20,F1RST empresa do Santander ,"Gestão extremamente tóxica, a antiga gerente da área gritou comigo na frente de todos os colaboradores (da empresa e não do meu time) me humilhou na frente deles, ligava do nada quando era dia de híbrido para saber se estávamos na frente do computador e se não atendiamos em duas chamadas da ligação ela desligava e vinha reclamar que não estávamos trabalhando, uma vez ela ligou e não consegui atender pq a chamada travou a máquina (eu usava máquina virtual que não abria o teams, então ficava na virtual e o teams na local quando ela ligou travou tudo), perdi meu trabalho e por não conseguir atender recebeu reclamação, não ajudava em nada, era uma gestora só de cobrança, não tínhamos flexibilidade, se pedíamos pra ficar uns dias em casa por doença ou algo do tipo ela ficava falando e você ficava numa 'lista negra"" isso claro não sendo um dos preferidos dela, uma vez teve surto de COVID no prédio e ainda assim queria que fossemos presencial, entre tantos outros motivos que poderia passar o dia listando."
18/03/2024 08:58:59,F1rst Santander,"Feudalismo, nepotismo, puxassaquismo"
18/03/2024 11:15:57,F1rst Tecnologia - Banco Santander,"Existem uma série de fatores que apontam isso e irei apontar algumas: a maioria da liderança direta é mal preparada para ocupar a posição, gerenciam com base em feeling com o gerenciado, cobra que os profissionais estejam o tempo todo puxando saco, não são claros quanto aos projetos e boicotam os devs durante a execução do projeto para os mesmos não ganharem notoriedade, criam situações para os mesmos pedirem demissão através de assédio moral."
18/03/2024 10:39:08,F1rst Tecnologia (Santander),"Ambiente tóxico, devido a líderes despreparados para exercer tal função, criação de ambiente competitivo não saudável, gerando fricção entre o time, favorecimentos para amigos de líderes e fora a obrigatoriedade de ir presencial em Interlagos, simplesmente surreal isso "
25/03/2024 15:33:41,Faculdade Unimed,"Desorganização, brigas  e gestores que não sabem sobre seus próprios processos... Levantam a voz quando não conseguem argumentar, fora as vezes que se fazem de bobo... Insuportável"
25/03/2024 16:55:39,Faculdade Unimed,"Péssima Gestão, fofocas de corredor, além de ter que trabalhar 44 horas semanais..."
25/03/2024 19:44:12,Falconi,"Simplesmente doentio. Fazem você trabalhar 12h por dia, sem ganhar nada mais por isso, nem obrigado. Tive um problema de saude mental enquanto estive la e disseram que a culpa era minha. Lideres abusivos, assedio moral, incentivo a competição entre pares"
18/03/2024 09:49:13,Farmácias APP,"Se você for amigo da nova gestão, ou já trabalhou com eles em alguma empresa na qual eles já trabalharam, você terá muita vantagem e benefícios, caso contrário, qualquer momento pode ser seu último segundo, mesmo que você tenha boas métricas."
18/03/2024 11:31:18,Farmácias Pague menos ,O ambiente não é agradável 
18/03/2024 12:12:19,FarmáciasApp,"O FarmáciasApp era uma startup com propósito genuíno e gestão honesta até ser comprada pelo GrupoSC e ter sua gestão toda trocada. Turnover é altíssimo, gestão extremamente tóxica, falta de transparência, falta de autonomia e desrespeito com os colaboradores, topdowns da alta gestão. Se vc não seguir o script ditado pela alta gestão, ainda que ele vá contra os números, as necessidades do cliente, sofre retaliações, assédio moral. Gestores que não OBEDECEM ao novo CEO (em todos os aspectos, inclusive demissões arbitrárias por motivos pessoais) são triturados até pedirem demissão."
21/03/2024 18:13:44,Farmamed,"Microgerenciamento, dono faz chacota dos funcionários sempre que vê, ameaça que não vai pagar o 13 salário e não paga o banco de horas ao sair da empresa"
25/03/2024 19:22:11,Farmax,Tive problemas com uma pessoa bem tóxica lá. Não entendo o critério deles de demissão de funcionários. Uma pessoa gente fina foi mandada embora e a tóxica ficou. A rotatividade vai ficando alta.
25/03/2024 18:15:46,FBIZ,"Não tem cultura de empresa, você exerce cargo acima ganhando menos, demora pra dar reconhecimento , paga mal e faz hora extra"
25/03/2024 19:27:26,FCA TI,"O dono adora queimar o filme dos EMPREGADOS (colaborador de cu é rola), traira do caralho, lambebolas de cliente, força seus alocados a fazer coisas fora do escopo, joga a culpa das merdas dele nos EMPREGADOS, se diz meritocrata, mas rouba todas as glórias pra si. Cheio de tapinhas nas costas e 'tamo junto', mas não perde a oportunidade de te esfaquear pelas costas. Bem merece os chifres..."
18/03/2024 23:39:16,Febracis,"Positividade tóxica, levando vários funcionários a duvidarem de suas próprias capacidades e promovendo a competição por ""quem trabalha e vende melhor seu peixe para ser visto pela gestão"". Eles dizem que não existe assédio lá dentro, sendo que é o que mais existe."
25/03/2024 16:43:53,Fedex ,Tratam os novatos os operadores e qualquer pessoa abaixo da liderança como lixo
18/03/2024 10:54:34,FedEx Brasil,"Benefícios horríveis, extremamente engessados e não compatíveis com o mercado, salários ruins, expectativa alta e exigência de presencial sem sentido: a empresa obriga colaboradores a pegarem 2 horas de transporte pra chegar no escritório e trabalhar no computador exatamente como se faria em casa. Empresa horrorosa pra se trabalhar, recomendo pra ninguém. "
25/03/2024 17:33:03,Ff,Ff
25/03/2024 15:21:31,Fhinck,"Gestão demite a torto e direito, realizam assédio moral com a mascara de que é um time de alta perfomance, se alguem não vai com sua cara te demitem com a desculpa de não ter se adequado ao onboarding, Mudam direto o foco da empresa e se acham que voce está parado na visão deles simplesmente te acumulam funções diferente da area,  tudo mascara com uma imagem de empresa descolada e nomes geeks, O dono acha que a empresa é the sims e fica brincando com tudo e todos"
25/03/2024 17:54:57,Fhinck,"Start-up desorganizada e desumana. Desligam os recursos sem mais nem menos ou por causa da própria falta de organização financeira. Founders que nunca foram gestores de verdade, brincando de gestão de pessoas. O futuro que os aguarda é fechar as portas em breve."
18/03/2024 15:25:15,Fidelity,"Gestão tóxica, discriminação, constrangimento"
18/03/2024 10:19:59,Finch Soluções,"Ambiente tóxico, baseado em bajulação de superiores"
22/03/2024 17:27:03,First - Grupo Santander,"Terror psicológico, assédio moral. Tecnologia de ponta mas processos arcaicos"
18/03/2024 11:30:32,Fiserv,"Gerência tóxica e despreparada, prazos irreais, não há nenhum tipo de suporte para novos Devs, quanto a regra de negócio etc"
25/03/2024 17:03:10,Fiserv,"Mudança de time do nada, quando esta quase se acostumando te mudam de time // Adoram presencial, mas foram forçados a manter hibrido por superlotação dos escritórios // documentação imaginaria, código é base de gambiarra // praticamente é necessário abrir um chamado trabalhar."
25/03/2024 19:14:51,fisiopeti ,"assédio moral, escravidão "
19/03/2024 00:00:42,Fit Laser,"Pagamento em dinheiro, em pleno 2024. Gestão atrasada."
18/03/2024 10:31:33,FitBank,"Pj trabalha como CLT, salario baixo, micro gerenciamento, beneficio ineficiente "
18/03/2024 12:12:06,Fitbank,"Contrata como PJ e trata o funcionário como CLT, se atrasar um pouco já advertem verbalmente, tem como ""benefícios"" lanches, mas são umas bolachas secas e mofadas, férias, algo que é obrigatório pra CLT, RH faz pressão psicológica, demitem de souber que tá procurando emprego em outra empresa, salario abaixo do mercado, 2 mil reais pra desenvolver júnior, eles tem escritório no interior e lá é somente 1800, agora estão contratando como bolsista estudantes da universidade federal e pagando somente 500 reais e tratam como desenvolvedor"
18/03/2024 13:58:49,Fitbank ,Ambiente totalmente tóxico e sem humanidade 
18/03/2024 11:27:29,Fitbank Pagamentos Eletrônicos,"Baixos salários; Salário imcompativel com o cargo; Driblagem fiscal, pois o contrato é PJ (MEI) mais o salário é de um CLT e ainda exigem exclusividade não podendo prestar serviço para outras empresas. 100% presencial. Cargos fictícios que não existem no mundo real ex: trainee de segurança, trainee de teach leader, trainee de tester, sendo que todos os cargos tem no mínimo 5 faixas. Exemplo: dev junior faixa 1,2,3,4,5. trainee de teach leader faixa 1,2,3,4,5"
25/03/2024 16:51:55,Fleeting Mobilidade,"Só contrata estagiários, salário extremamente abaixo do piso de qualquer área de atuação dentro da empresa, ambiente machista, preconceituoso, CEO prepotente, ambiente de intrigas e rivalidades desnecessárias."
25/03/2024 17:08:26,Flextronics Instituto de Tecnologia,"Gestores despreparados, salários defasados, várias avaliações sobre hard e soft skills dos funcionários que não resultam em nada, salários defasados, falta de comprometimento da empresa com o funcionário muitas vezes deixando o funcionário no escuro sobre oque acontece dentro o Instituto"
18/03/2024 11:50:04,Fluency Academy,"Contrato pj, 10 meses prometendo assinar carteira, demissão em massa do nada"
25/03/2024 19:49:07,Fluxo,"ambiente totalmente desorganizado, a equipe de CEOS só tem dinheiro mesmo , não possuem conhecimento em gestão nem nada, parece até que é lavagem de dinheiro"
25/03/2024 09:15:08,Focus Desenvolvimento.,"Assédio, exposição, falta de ética, cobranças que não condiz com o salário exploração aos estagiários, perseguição e falta de estrutura para um trabalho presencial. "
18/03/2024 10:55:53,Fohat ,"Deram calote nos funcionários, pessoas perderam casa e ficaram em situação de desespero. Donos estão fugindo dos processos mudando de local com frequência para não serem intimados e nas redes sociais ostentam vida luxuosa. Investimentos de empresas continuam entrando e não fazem acordos com os funcionários, o CEO continuamente é indicado para prêmios como boa gestão e empresa disruptiva. deem uma olhada no glassdor da Fohat , eles andam maquiando mas dá pra ter uma idéia pelos relatos."
18/03/2024 11:32:00,For People Software,"Empresa familiar, so contrata amigos para liderança, pessoas a mais de 15 anos sem ser promovido, vc e tratado diferente pelos donos de acordo com seu cargo, quanto menor pior o tretamento"
18/03/2024 09:40:49,FORD,"Abuso contra bolsistas(nem clt, nem estágio). 10h de trabalho por dia, sem nenhum direito nem VA/VR. Raramente um é ""efetivado"", quando é efetivado é por uma empresa terceirizada"
18/03/2024 12:28:42,Forlogic ,Ambiente machista 
19/03/2024 00:30:33,Foursys,Péssimos salários 
25/03/2024 16:00:10,Foursys,"Negligência a situações de racismo, salário ruim, jornada de trabalho exaustiva e tóxica com terror psicológico de demissão"
18/03/2024 10:03:55,Framework Digital,"Não tem gestão, expões os funcionários, e manda embora quando o projeto tem problemas, culpando os funcionários pelo problema"
18/03/2024 22:34:00,Fretebras,"Humilham funcionários, layout a torno e direita, chefes despreparados, incentivam ""brigas"" entre pares. "
18/03/2024 13:40:43,FS (ou EXA atualmente),"Assédio moral, assedio sexual, pagamentos, falta de transparência em dados e controles bonificações por fora, preferencialismo. "
25/03/2024 17:09:24,FS VAS,Ofereceram vaga pra trabalhar com uma coisa e acabei trabalhando com outra.
20/03/2024 01:15:09,Fundação Bradesco - Campinas,"Diretora abusiva, tóxica, grita com os funcionários. Durante as reuniões pedagógicas ela chama os professores de incompetentes. Já gritou com uma funcionária e depois a senhora foi encontrada desmaiada num canto da escola. O centro educacional é completamente desorganizado e pede demandas diferentes porque não sabem como conduzir as unidades escolares. Todo mundo está sempre estressado e pressurizado, os alunos também sentem e dizem que a escola é péssima para se estudar."
