"Carimbo de data/hora","Nome da empresa","Motivos"
"3/28/2024 4:49","Banco Daycoval","Explora os funcionários ate o limite não importa seu cargo ,função....vc será explorado"
"3/28/2024 7:58","Banco Daycoval","Gerentes sem perfis de liderança, metas abusivas."
"3/28/2024 8:57","Banco Daycoval","Sobrecarga de trabalho pois faltam funcionários para as demandas e puxa saco sempre é promovido"
"3/28/2024 9:14","Banco Daycoval","Ambiente e líderes de TI tóxicos e totalmente parciais. Não há evolução de carreira por mérito, apenas por proximidade e conivência com gerentes e diretores, que dificultam o dia a dia, mentem em relatórios de performance e ofendem em público funcionários que apresentam pontos de discussão"
"3/18/2024 23:39","Banco Daycoval","Micro gerenciamento, salário, assédio todos os dias."
"3/27/2024 21:45","Banco daycovsl","Empresa extremamente tóxica, a diretora Alexandre Rhein humilha e rebaixa seus funcionários, expõe eles o tempo todo!!"
"3/18/2024 13:13","Banco do Brasil","Código de ética só existe no papel. Tem que enganar os clientes pra bater meta. Presidenta do Banco está lá só de enfeite. Nada funciona de verdade."
"3/27/2024 3:21","Banco do Brasil","Contratavam estagiarios pelo ciee e pagavam um salario de 300 reais na área de T.I. o funcionário concursado trabalhava 6h. Fazem os dois trabalhar igual e muitas vezes deixam os estagiários ficarem no ""cara ou coroa"" entre Deus e o Diabo dentro dos projetos. Quando eu estagiava, fui contratada pra uma área x, depois me mandaram fazer frontend e passar uma tela do angular pro react sem eu saber nenhuma das linguagens. Programei assistindo video aula de 2 linguagens ao mesmo tempo."
"3/27/2024 13:42","Banco do Brasil","Existem, no papel, duas formas para você entrar na carreira de tecnologia do BB. A primeira é por concurso externo e a segunda é por uma seleção interna. Mas, se você for loira e casada com gerente de soluções você é promovida fora do processo. Parabéns ao R.T. que colocou a esposa a M.F. como assessora de TI."
"3/27/2024 13:56","Banco do Brasil","Agora com uma PresidANTA que é LGTVHD4K+, só é promovido quem for meninE. Se não queimar não é promovidE."
"3/27/2024 13:59","Banco do Brasil","Nunca vi uma empresa com tantos gestores incopetentes e mal formados. Pessoal raso, que se acha. Tem cultura geral baixa, repertório de palavras fraco. Quer ficar rico? Compre um Gerente Geral pelo o que ele vale e venda por quanto ele acha que vale."
"3/27/2024 14:03","Banco do Brasil","Parece a série ""The Office"". Você tem até que chorar porque o amigo do Gerente Geral morreu, senão ele vai te F**ER na avaliação."
"3/27/2024 14:06","Banco do Brasil","A DIPES E A GEPES SÃO UMA M**DA! NÃO RESOLVEM NADA E SÓ PUNEM FUNCIONÁRIOS. GG FAZ BESTEIRA, ASSEDIA FUNCI E NADA ACONTECE."
"3/27/2024 14:09","Banco do Brasil","Agora que temos uma sapatona como presidente, azar o seu se você tem instrução e bate as metas. Só será promovido quem for das ""minorias"". Não importa mais o seu grau de comprometimento e entrega."
"3/28/2024 0:40","Banco do Brasil","Empresa incentiva assedio moral para atingir resultado. Obriga funcionário a enganra os clientes para atingir metas exorbitantes."
"3/28/2024 8:14","Banco do Brasil","Gestores incompetentes que acham os melhores do mundo. A diferença salarial entre o chão de fábrica e os gestores é enorme. Quem trabalha para sustentar gestor ganha algumas ""esmolas"" em forma de prêmios. Quando o funcionário fica mais velho é convidado a aposentar ou descomissionado, podendo perderais de 70% do salário. Os processos de ascenção são viciados. Se contariar algum gerente, fica marcado para sempre. Dificilmente vai conseguir alguma promoção.Tem que agradar os gestores. Há muito assédio moral. A gestão de pessoas é inexistente. Só atua para punir o funcionário do chão de fábrica e proteger os maus gerentes. Sem mencionar que todos os funcionários comuns tiveram os salários diminuídos e os gerentes tiveram aumento expressivos. É Banco do Brasil reflete a desigualdade que de salários e oportunidades que vivemos no Brasil."
"3/18/2024 10:31","Banco Genial","Ambiente de trabalho pesado, carga excessiva de trabalho para poucos funcionários, alta rotatividade e alto número de funcionários com burnout. Ridicularizam quem precisa se afastar por estar com burnout ou depressão devido ao alto estresse. Promoção por coleguismo, exposição das necessidades de aprendizado do funcionário na frente de todos. Te demitem sem motivo para incluir pessoas próximas (mais uma vez o uso do coleguismo), PLR baixo."
"3/27/2024 12:33","Banco Genial","Ambiente tóxico e insalubre e lideranças totalmente despreparadas. Burnout é comum lá e mesmo assim fazem vista grossa e geralmente debocham desse tipo de situação. Além de trabalhar de forma sobrehumana, você também é obrigado a puxar o saco de algum gestor inútil para não ficar marcado e não ser demitido por motivos pessoais e fúteis."
"3/25/2024 16:32","Banco inter","Ambiente tóxico, só cresce se puxar saco do chefe. Gritaria e pressao desnecessaria."
"3/27/2024 8:34","Banco Inter","Programa de cargos e salarios so para que é coordenador para cima, salarios ridiculos, gerentes mimados e despreparados. Assedio moral, humilhacoes constantes, promessas vazias"
"3/18/2024 11:29","Banco Itaú","Tomam apenas decisões políticas, comprometem as soluções sistemas, mas quem paga o preço sempre são os desenvolvedores. No final você possui um sistema sucateado e o tempo enorme para fazer qualquer coisa é culpa sua e não daqueles que decidiram sucatear tudo."
"3/28/2024 7:40","Banco Itaú","Etarismo, demitem pelo simples fato da pessoa chegar a uma certa idade, falso mundo de Alice onde funcionários são incentivados a posta “Sou Ituber”, “Orgulho de pertencer”; Só é promovido quem puxa o saco do Chefe!"
"3/19/2024 5:58","Banco Itaú","Ambiente extremamente tóxico, pressões absurdas por performance e resultados e clima extremamente competitivo, incentivado pelas lideranças. E o melhor: já vi gente literalmente ter enfarto dentro do banco, durante o trabalho. Precisa dizer mais ?"
"3/27/2024 23:05","Banco Itaú","Gestão positividade tóxica, romantizam depressão"
"3/18/2024 10:55","Banco Mercedes Benz","Erros de Gerencia que são descontados nos analistas. Processos morosos que quase sempre levam ao erro. Falhas de seguranças enormes de anos e anos e o chefe de segurança querendo culpar as equipes que nem tem como mudar algo. Mudanças de negócio quase no dia de implantação. Projetos inteiros abandonados e jogados fora. Briga politica e de Ego."
"3/27/2024 21:49","Banco Neon","Só consigo dizer que é o lugar mais péssimo que já trabalhei não desejo nem para o inimigo"
"3/27/2024 8:13","Banco original","Para terceiros, gestão bagunçada, tratam TI como se fosse pastelaria, várias vezes emendei sábado e domingo direto sem direito a folga, para no fim os executivos jogarem o projeto no lixo"
"3/18/2024 13:16","Banco Pan","Burocracia extrema, assédio moral"
"3/26/2024 23:49","Banco Pan","Nenhum suporte pra funcionários neurodivergentes, horrível"
"3/27/2024 2:53","Banco Pan","Pior empresa que já passei na vida. Tóxica ao extremo, clima péssimo, hostil, gente querendo boicotar gente. Fujam. Só fujam!"
"3/27/2024 11:29","Banco PAN","Empresa com péssimas lideranças tóxicas, RH conivente também inclusive vários casos de assédio moral, burnout e perseguição."
"3/27/2024 21:32","Banco Pan","Demissões em massa, péssimo planejamento, líderes tóxicos mal preparados."
"3/27/2024 22:25","Banco Pan","Liderança tóxica e inexperiente . Para crescer tem que puxa o saco da gerencia. Roadmaps mal definidos e com interesses de quem grita mais."
"3/27/2024 22:38","Banco Pan","Casos de assédio moral nas áreas internas de consignado não é nada em vista do assédio sexual. E pior que muitas meninas se sujeitavam a tudo isso e todos sabiam dos casos lá dentro. Essas eram promovidas e recebiam boas participações nos lucros. As que não se submetem a isso, são deixadas de canto, recebem menos que as outras. É péssimo!"
"3/27/2024 23:03","Banco PAN","Demissão desuma apos afastamento por burnout"
"3/27/2024 23:04","Banco PAN","Gestora executiva de veículos tecnologia, não sabe fazer um ppt e desmerece o trabalho de todos os subordinados para se manter no cargo, escreve de pessimo modo e ainda critica quem usa de comunicação assincrona."
"3/27/2024 23:08","BANCO PAN","Há coordenadores na área de tecnologia que parecem não estar plenamente preparados para suas responsabilidades. Um caso notório é o indivíduo frequentemente referido como ""biscoito"". Este, notadamente, prioriza estabelecer uma boa relação com superiores, frequentemente à custa de sua participação efetiva em reuniões com a equipe, alegando estar sempre muito ocupado. Sua ênfase em cultivar conexões com o superintendente e os gerentes contrasta com suas habilidades limitadas de comunicação e desempenho profissional."
"3/28/2024 8:11","Banco Pan","Liderança despreparada, a gestora de TI.... seu nome começa com T, NÃO SABE NADA, é uma incompetente e só está lá pq é comadre do diretor de TI. Pior pessoa possível."
"3/27/2024 18:23","Banco Pine","Preconceituoso"
"3/27/2024 20:33","BANCO PINE","Totalmente despreparados e sempre prezam o puxa saquismo ao inves do profissionalismo, não agregam mao de obra e fazem a gente trabalhar 12-14-16 horas por dia e acham normal. Gerente puxando amigo que não tem conhecimento para area e superintendente que prometeu melhorias e nao ia trazer amigo, trouxe o gerente amigo, que o gerente trouxe coordenador amigo, que o coordenador trouxe analista amigo. você só fica se acatar a ttodas as regras inclusive aquelas que mudam do nada e seja feito de boneco de fantoche"
"3/27/2024 20:49","Banco Pine","Gestor tóxico abusador, funcionários com medo"
"3/27/2024 16:33","Banco Randon","Em uma crise de identidade para saber se trabalho na Randon, Empresas Randon, Randoncorp ou Banco Randon. Só para começar a conversa da bagunça interna que é."
"3/27/2024 10:49","Banco Randon - Rands/Randoncorp","Muito discurso e condições precárias de trabalho. “Empresa humanizada” na fala, prêmio GPTW, que não reflete o despreparado de líderes, diretores, RH e Pessoas & Cultura. Infelizmente é uma empresa com alto potencial e deveria ser exemplo, mas com baixo profissionalismo de gestão e liderança tratando-se de práticas modernas, governança e estratégia que anula projetos, oportunidades e capacidades."
"3/18/2024 9:33","Banco Safra","Cabides de empregos."
"3/18/2024 11:08","Banco Safra","Cobranca por resultados"
"3/18/2024 17:56","Banco Safra","Ambiente toxico, machista, abuso moral é recorrente. Possui poucos investimentos a diversidade"
"3/27/2024 18:23","BAnco Safra","Cultural"
"3/27/2024 21:42","Banco Safra","Após a chegada de Pedro Coltinho ninguém teve paz, metodologia arcaica, abuso nas metas, mentem para os clientes, metas inalcançáveis, abuso de poder dos gestores, praticam absurdos com cliente como cobrar tarifas e seguros sem contratação prévia e conhecimento dos clientes, seguros não cobrem nada."
"3/18/2024 11:18","Banco Safra","Muita hora extra, não tem metodologia de projetos nem de avaliação"
"3/18/2024 9:43","Banco Santander","Estagiários são tratados como numero, pressão pra entregar um simples relatório, fazem um alvoroço"
"3/27/2024 16:21","Banco Santander Brasil","No Santander há um sistemas de notas que avalia seu desempenho profissional, a DPO, é com ela que você pleita a evolução profissional/cargo dentro do banco, isso em todas as áreas, inclusive na administrativa que não contemplam as agências. Todo começo de período de avaliação, você “contrata” metas via sistema as quais seu gestor aprova e verifica se estão de acordo com suas funções, metas que lhe garantirá uma nota de 1 a 4 dependendo da sua evolução nelas. E é aí que começa a sacanagem, em todo o tempo que trabalhei lá eu nunca tive o arbítrio de contratar e discutir as metas com meu gestor, o gerente da área te enviava por e-mail ou num arquivo em rede as metas que você deveria contratar (Ctrl+C Ctrl+V no sistema). As metas quase sempre não eram alinhadas com suas funções, pois eram iguais para dezenas de pessoas de uma mesma área. No meu caso por exemplo, que era do time de MIS e desenvolvia sistemas em VBA, tinha como meta garantir que o call center tivesse 100% reclamações sanadas, e eu nem tinha posição alguma de liderança no call center. Isso acontecia para que você jamais tirasse uma nota 4 e não evoluísse de cargo, era a forma de “prenderem” você onde estava com o argumento de que se você não evolui, é culpa totalmente sua. Se mesmo assim, você tiver um desempenho excepcional, facilmente irão colocar um argumento na sua DPO para cair para 3, assim, você não pode pedir promoção, “por não estar per formando”. Como toda a empresa que tem o selo GPTW gostam muito de mostrar a todos, porém só quem está lá dentro fica um pensamento que não sai da cabeça de que foi comprado"
"3/27/2024 22:55","Banco Toyota do Brasil","Não investem em capacitação, não inovam, mesma cultura e dogmas desde a sua criação, péssimo para fazer carreira, liderança abusiva, machismo enraizado."
"3/27/2024 10:17","Banco Volvo","Empresa paga bem, mas a gerência e muito despreparada para trabalhar com pessoas. assedio moral frequente, 90% do quadro de pessoas que criaram dependência do salario alto, e se sujeitam a passar humilhações diarias."
"3/18/2024 11:45","Banco Votorantin","Gestores Ruins"
"3/27/2024 19:10","Banib Conecta","Diretoria perdida, não sabe o que está fazendo. Esgotam os funcionários e nunca ninguém é bom o suficiente. Demitem pessoas e ficam falando mal, CEO muito racista, machista, homofóbico e o assédio moral corre solto, com ameaças de demissão e terror psicológico, mas tudo velado. Fofocas incetivadas pela diretoria, quem é favorecido é amigo dos diretores. Sugam sua energia e depois te descartam comos e você fosse o problema."
"3/27/2024 15:53","Bar do Bigode","Burnout, depois de abrir mais de 100 unidades no Brasil inteiro"
"3/27/2024 13:22","Barça Academy PRO Brasil","Salários atrasados, cultura de mentir para clientes o tempo todo e atrocidades na forma de tratar outras pessoas. A CEO do projeto corriqueiramente diminui outras pessoas gritando, maltratando e por aí vai... Provavelmente alguém que ainda trabalha lá vai ouvir muito por essa mensagem aqui, sem a pessoa ter o mínimo de controle a respeito. Era completamente normal alguém chorando ou visivelmente abalado no escritório após uma reunião com ela (quase todo dia). Pior lugar que já trabalhei."
"3/27/2024 11:47","Bardeo2","local pequeno, empresa familiar, idiotice, frustrações e coisas toscas acima do trabalho"
"3/25/2024 19:42","BASE","Empresa totalmente despreparada. Time ótimo, porém diretoria totalmente perdida e de perna aberta para os clientes"
"3/25/2024 20:02","BASE","A startup está crescendo aos trancos e barrancos, sem um direcionamento claro de objetivos. Nesse ambiente, a diretoria tem carta branca para fazer o que quiser dentro do escopo de tecnologia, sem respeitar as boas práticas e as pessoas da equipe envolvida, comprometendo diversas vezes a saúde e estabilidade do ambiente produtivo. Sem falar da falta de direcionamento dentro dos times de tecnologia onde tudo é urgente e a prioridade muda a cada hora."
"3/18/2024 14:27","Base facilites","empresa horrivel , metodologia arcaica, chefe horrivel, povo antigo, sem processo, sem ti decente ambiente horrivel."
"3/28/2024 2:52","Basis","Já começam perguntando o que você acha de ""estudar"" por fora do horário de trabalho desde a entrevista. O que realmente acontece na prática."
"3/27/2024 23:49","BAT","Ocorre muito assédio de diversos tipos"
"3/27/2024 23:50","BAT","Gestores que acham que sabe tudo e nao sabem nada, depende dos analistas"
"3/27/2024 23:52","BAT","Empresa boa com lideranca arcaica e sem preparo"
"3/25/2024 17:10","Bate Papo Cell","Empresa abusiva, gestão de merda, só contratam funcionárias dentro de certos “padrões” de beleza, dono que assedia e se aproveita das funcionárias durante as festas da empresa"
"3/27/2024 15:41","Baterias Moura","Empresa extremamente racista, gordofóbica, e homofóbica, pessoas com essas características não contratadas, percebi isso depois que trabalhei la, 90% dos funcionários são brancos e magros, as poucas que tem fora do padrão da empresa, entraram por forte indicação ou realizam serviços que mais ninguém faz, tipo limpeza e serviços pesados. mesmo sendo na região nordeste, eles conseguiram essa proeza de concetrar maior parte de pessoas brancas dentro da empresa, e so e nítido quando você trabalha nela, e ver como e real, sou branco e so percebi isso quando meu amigo negro me contou."
"3/27/2024 15:49","Baterias Moura","Empresa explora funcionários na produção, se você adoecer se prepare porque vai ficar mal, dizem que cuidam dos funcionários, e controlam a taxa de chumbo no sangue, mais e só conversa fiada, dentro da empresa só avança quem eles querem , pra entrar na empresa tem que ser branco e magro, outros que entrarem e porque conhece alguém aqui dentro, e se você for indicado, você ta feito, que participa de processos seletivos não tem menor chance. alguns encarregados são abusivos e arrogantes, tratam você como lixo."
"3/27/2024 16:08","Baterias Moura","Lá só cresce quem os encarregados comem, ou quem lambe o saco da gestão, funcionários mais baixo não crescem, so quem eles comem ou colocam lá dentro por indicação, e ficar doente , tenha certeza que sua demissão e certa no mês seguinte, ou seja vire um robô."
"3/27/2024 19:48","Baterias Moura","Assediadores,arrogantes,desmotivadores, sobe de nível quem abre as pernas, pra ter um cargo aqui não precisa de passar em seleção ou ter conhecimento, basta ter um caso com algum encarregado ou gestor e sua vaga ta garantida."
"3/27/2024 0:20","Bauer do Brasil","CEO despreparado, fofoca como cultura, Depto Pessoal é dono da fofoca e desumanizado. Demissões baseado em opinioes de liderancas e parentes da familia"
"3/27/2024 18:38","Bayer","Pessoa com cargo de Head na consumer health racista que trata muito mal pessoas de cor e a empresa disfarça usando discurso de inclusão e diversidade que só existe mesmo na mídia"
"3/18/2024 21:28","BBChain","No glassdoor é tudo manipulado. Empresa que deixou de ser startup mas para manter essa visão de de fazam de tudo ainda se chama startup. Se trabalha mais das 8 horas e nem se recebe hora extra nem tem banco de horas."
"3/27/2024 11:04","BBM","Gestão extremamente prematura. Presidente só pensa no marketing dele. Os colaboradores são levados ao limite e não são valorizados. A diretoria a todo momento fica cortando benefícios que já são poucos. RH não tem voz na empresa apensar de ser uma área bem grande."
"3/27/2024 8:30","BBM Logistica","Empresa não paga o FGTS, diretoria não sabe o que esta fazendo, presidente corta o bônus de final de ano para gastos pessoais."
"3/27/2024 12:17","BBM LOGISTICA","Empresa não paga o FGTS. Faz live de fim de ano onde o presidente xinga os funcionários porque cobraram cesta de fim de ano. Presidente arcaico e usa a empresa para gastos pessoais, depois vem na mídia se pagar de santo. Empresa mal administrada, demite funcionários que reclamaram da cesta de fim de ano na live."
"3/27/2024 9:26","BBM Logística","Diretoria sem direcionamento, gerente geral ADM tem uma gestão horrível, não ouve os colaboradores e só faz o que é coerente para ele, e não para a empresa e funcionários"
"3/27/2024 8:35","BBM LOGÍSTICA S.A","Empresa totalmente tóxica, Diretoria despreparada, gastam dinheiro com coisas que não deveriam e não dão nem um franguinho no fim de ano para os funcionários, eu faço parte do time de tecnologia e a Diretora é uma boçal, mal educada e assedia os funcionários mentalmente, o time trabalha das 8:00 as 18:00 e tem que ficar respondendo Whatsapp 24 horas por dia e atendendo ligações de madrugada, TUDO NESSA EMPRESA É URGENTE!!!!"
"3/18/2024 11:44","BCG","Cria uma cultura extremamente tóxica de performance e competição, onde cada trabalho vc recebe uma nota que pode te colocar em um lugar de demissão. Já vi vários colegas trabalhando mais de 80horas por semana e tendo burnout e licença psiquiátrica. Cultura de performance super tóxica."
"3/27/2024 14:52","BCG","A empresa mais tóxica onde trabalhei. Carga de trabalho absurda, burnout, competição, nada nunca é bom o suficiente, adoeci nesse lugar. Os benefícios e o salário não valem vender a alma pra essa empresa."
"3/27/2024 15:23","BCG","Sinônimo de toxicidade. É comum vc ver pessoas trabalhando até de madrugada no escritório. Cultura onde se premia quem se mata de trabalhar, mesmo que isso custe o psicológico da pessoa. Passei a ter crise de ansiedade por ter trabalhado lá"
"3/27/2024 9:27","BDO","Ambiente extremamente tóxico, onde os superiores fazem chacota com os JR, Plenos e Seniors"
"3/27/2024 10:47","BDO","O salário para níveis iniciais é simplesmente ridículo! Vendem horas de trainee e Jr como cargos mais altos, e o profissional acaba não recebendo nem 10% do que rende para a empresa. Busy Season é simplesmente insuportável"
"3/27/2024 10:49","BDO","PLR sem justificativa nenhuma, simplesmente inventaram um número sem base. Funcionários de SP ganham muito mais do que os das filiais"
"3/27/2024 21:20","BDO Fiscal","Gerentes péssimo, gestão com cliente nota 0, promoções apenas para quem “dar” para condenadores, seu trabalho e conhecimentos não são valorizado, dono da empresa, é velho ridículo racista, que acha que somos escravos, empresa preconceituosa e homofóbica. CUIDADO Ficaria horas falando mal deles."
"3/28/2024 0:09","BDO RCS","Cargas horárias EXCESSIVAS de trabalho, ganhei um Burbout e depressão severa, não existe equipe, cobrança extrema dos superiores q tão nem aí como será entregue o projeto. Horas extras que nunca são pagas e o Trainee faz trabalho de Assistente!"
"3/18/2024 15:48","Be Growth","Contratam juniors como PJ em todas as areas pra pagar salario mínimo"
"3/27/2024 13:27","Bebyte S/A","CEO é narcisista e gosta quer obrigar todo mundo a ficar ouvindo ele falando merda o tempo todo. Sem contar que assedia sexualmente os colaboradores."
"3/26/2024 23:06","Beep Saude","Ambiante machista, assedio moral e sexual naturalizado. Se você se incomoda, te demitem dizendo que vc nao se encaixa na cultura. Obriga as mulheres a usarem salto alto, maquiagem, fazer unha toda semana e usar roupas arrumadas sem nenhum incentivo financeiro e com salario ridículo"
"3/26/2024 23:03","Beep Saúde","Empresa gordofobica, contrata pela aparência, todo mundo é casado e se pega pelos corredores, assedio moral e sexual o tempo inteiro, fazem uma lavagem cerebral pra voce viver pela empresa, uma zona, sócios escolhem quanto vão tirar de salario no mês"
"3/27/2024 20:37","Beep Saúde","Sobrecarga de trabalho, todas as áreas da empresa trabalham com menos braços que o necessário. Dono só visa corte de despesas."
"3/25/2024 16:17","BEES","Permite que lideres persigam os funcionários e demitem o funcionário no lugar do lider"
"3/27/2024 3:36","Bees","Muitas camadas de liderança, mas quando realmente precisa de alguém pra resolver ninguém consegue e dizem que precisa ""escalar"". Não há inclusão real, mulheres recebem menores salários mesmo em posições iguais. Processo de promoção é falho, burocrático e no final importa mais de quem você é amigo."
"3/27/2024 10:53","BEES","Demitiram uma pessoa por beber e dirigir depois de um happy hour. Ate ai ok. Mas até o VP de tecnologia bebe e pega o carro depois dos happy hours e segue empregado."
"3/27/2024 11:07","BEES","Não recomendaria para o meu pior inimigo trabalhar na BEES, tudo nessa empresa esta errado, tudo, a liderança do time de arquitetura mobile é a mais incompetente que eu já vi na minha vida toda, haja visto demitiram o arquiteto de software, e colocaram um cara novo que simplesmente sumiu e nos deixou na mão por não aguentar o alto nível de incompetência da gestão."
"3/27/2024 11:15","BEES","essa empresa não tem NENHUM ponto positivo, literalmente demitiram os arquitetos de software da empresa, demitiram um monte de sênior e ainda cancelaram contrato com consultoria e deixaram um monte de pleno achando que a nós iriamos fazer milagre, estou aceitando vaga até de junior pra ir embora desse inferno."
"3/27/2024 11:20","BEES","O verdadeiro inferno na terra, aqui eu aprendi que esse selo GPTW significa PORRA NENHUMA, prazos apertados, micro gerenciamento de lideres incompetentes, e sem partir pra o ad hominem tem uma tal de Ana que não promove mulheres que ela acha que podem superar ela, não vejo a hora de ir embora desse lugar e nunca mais olhar para trás."
"3/27/2024 17:00","Bees","Empresa absurdamente toxica que nem todo ecossistema ambev. Quem não passa por cima das pessoas pra crescer é raridade. Sofri um burnout e ameaçaram me demitir pois eu não performava igual antes em 1 mês de retorno"
"3/27/2024 11:10","BEES","EU NÃO SEI COMO UMA EMPRESA TÃO TERRÍVELMENTE INCOMPETENTE SE MANTEM, eles colocaram investimento altissimo em uma propaganda que acabou com o nosso PLR, E AINDA TIVERAM A BACHORRA de dizer que foi por uma boa causa."
"3/27/2024 11:13","BEES - (ab-inbev)","eu não sei sinceramente qual dos gerentes é mais inconpetente aqui dentro, contando os segundos para ir embora desse inferno na primeira oportunidade, os caras dmitiram todos quase todos os arquitetos de software e querem que a gente faça milagre pagando micharia no salário e 600 reais de tiket vai se foder."
"3/25/2024 17:35","Bees (Ambev)","1- Diretores estão tirando mais de 100k de bônus todo ano pra fazer layoff nos times e aumentar a demanda… 2- Todo tipo de assédio é tolerado lá dentro 3- Estão demitindo e contratando mais barato, além de forçar o presencial 4- Projetos com prazos impossíveis e muita hierarquia 5- muita gente puxando tapete igual Ambev"
"3/27/2024 0:33","Bees (Ambev)","Gestores perdidos, não dão o auxílio necessário para nossa evolução de carreira, onde apenas a panela recebe promoção"
"3/18/2024 9:35","Bees (Ambev)","Pressão para alcançar resultados extraordinários, prometem mundos e fundos mas pagam metade do salário."
"3/25/2024 18:34","Bees Bank","Muito ruim, falta de profissionalismo, falta de compromisso com os funcionários, assédio, pagam baixos salários às mulheres."
"3/25/2024 18:50","Bees Bank","Um pesadelo, não recomendo, não vale a saúde mental."
"3/25/2024 18:51","Bees Bank","Fazem programas para incentivar mulheres e sororidade no primeiro assédio demitem a mulher."
"3/25/2024 18:59","Bees Bank","Tive o pior gestor possível tratava todo mundo igual lixo de forma desumana."
"3/25/2024 19:00","BEES BANK","Microgerenciamento, péssima gestão, péssimas decisões, brigas de ego, criam dificuldades para possibilidade de crescimento."
"3/18/2024 11:07","Bees bank - Ambev","""Promoções"" sem aumento de salário, Ambiente de alta pressão, Ambiente de alto viés e controle ideológico (nas entrelinhas), Ambiente pseudo meritocrático, não paga hora extra (e pode apostar que serão muitas), Processos extremamente burocráticos (principalmente para as promoções) e ágeis para as demissões, erros de decisões executivas são pagos pelos funcionários."
"3/25/2024 18:30","Bees Bank Ambev","Pior empresa do mundo para se trabalhar, independente da geração, eu e meus colegas de trabalho fomos assediados pelo gerente e fomos demitidos em seguida, o gerente implicou comigo, pois dei um fora nele, pois ele tinha interesses fora do trabalho por mim"
"3/18/2024 9:15","Bees Brasil","A gestão é péssima, haja visto que nos últimos meses muitas pessoas pediram demissão pois não aguentaram a pressão de trabalhar lá. O Vezza, vice presidente da empresa, está coagindo e forçando a volta ao trabalho híbrido, não aumenta nosso VA/VR (que é de R$600,00 apenas) pois ele justifica que, para fazer a refeição in loco, no restaurante da empressa, é o suficientem fora outros absurdos como falar que ""Isso não é mais problema nosso"" um dia depois de uma iniciativa do pessoal de marketing em relação ao dia do orgulho LGBTQPIA+...é um festival de horrores trabalhar lá."
"3/27/2024 11:09","Bees brasil","liderança terrível, demitiram um profissional chave para empresa assim que descobriram que ele iniciou um processo de tratamento de Câncer, mas deve ser coincidência."
"3/28/2024 1:55","Bees Brasil","Empresa tóxica. Você precisa puxar saco pra ser reconhecido, com o risco de ter seus “colegas” puxando o tapete constantemente. Empresa machista, o programa de diversidade é só fachada, porque na realidade o buraco é bem mais embaixo. Seus esforços não são reconhecidos se você não for um queridinho do gestor. Além disso q gestão é totalmente despreparada."
"3/18/2024 11:23","Bees da AB InBev","Desenvolvimento de produto medíocre, cultura organizacional tóxica e herdada da Ambev"
"3/27/2024 22:11","BEES/AMBEV","Gestores praticam assdio moral e no meu caso meu gestor não sabia lidar com o fato de eu ser mais velho que ele (etarismo). Além disso, exigia que eu fosse ao escritório para fazer reuniões remotas com o time que eu participava e era espalhado pelo Brasil, ou seja, precisavam justificar os puffs e vídeo games empoerando."
"3/27/2024 22:35","Bela Mares Construtora e Incorporadora LTDA","Dono muito desumano"
"3/18/2024 12:52","Belago","Desorganização, falta de clareza sobre os processos, muita politicagem, comunicação terrível, pessoas incompetentes em cargos decisivos. Enfim um lugar pra conhecer e fugir na primeira oportunidade."
"3/27/2024 10:21","Belchior","Dona da empresa é uma bruxaaa, ela faz o funcionário voltar trabalhar antes do atestado acabar"
"3/27/2024 10:19","Belchior","Donos totalmente tóxicos, os funcionários não podem pegar atestado de forma alguma"
"3/27/2024 10:23","Belchior","PIOR LUGAR, DONOS CONTRATARAM UMAS CONSULTORAS HORRIVEEEEIS"
"3/27/2024 10:34","Belchior","Donos com mentalidade da idade da pedra"
"3/18/2024 18:48","Belenus","Empresa tóxica, gestores incompetentes, nenhum benefício e salários atrasados"
"3/19/2024 6:55","Belenus","Diretor do ti que não sabe de tecnologia, código ruim, assédio moral, empresa tira tudo dos funcionários"
"3/28/2024 6:19","Bellinati Pérez","Pressão psicológica, gestores que tratam mau se ficar doente, eles não mandam embora mas fazem de tudo para vc sair"
"3/27/2024 14:20","Belliz company","ambiente tóxico, CEO microgerenciador"
"3/28/2024 8:14","Bem Protege","Te obrigam a assistir cultos evangélicos toda segunda- feira de manhã."
"3/28/2024 8:15","Bem Protege","Não pode usar tênis porque um dos donos não gosta"
"3/28/2024 8:16","Bem Protege","RH completamente despreparado, criam regrinhas sem nenhum fundamento"
"3/18/2024 10:30","Bemobi","Tem gestores tóxicos, meu último gestor eu era OBRIGADO a rir das piadas dele; Outro ponto são os baixos salários para quem não é de T.I, a descrepância chega a ser mais que o dobro ( e as vezes o triplo) pro mesmo cargo.; Não existe plano nenhum de carreira se você não baba ovo do seu chefe."
"3/18/2024 11:47","Bemobi","Pessoais horriveis de trabalhar, panelinha e muita fofoca pelos corredores, tentam derrubar qualquer um que a panelinha não gosta. Já tiraram gerentes, diretores, devs e afins."
"3/27/2024 19:17","Bemobi","Empresa que só mantem pessoas de baixo caráter, é comum o assédio moral e sexual, inventam mentiras para os clientes, criam prazos inescrupulosos pra enganar em contratos, tem muita fofoca nos corredores, tem um grupo de pessoas que fazem de tudo pra tirar quem não faz parte da panelinha."
